iter	Passed	Remaining
0	73	73407
1	74	37280
2	75	25153
3	76	19066
4	77	15498
5	78	13073
6	79	11315
7	80	10036
8	81	9026
9	82	8208
10	84	7565
11	85	7018
12	86	6538
13	87	6134
14	88	5783
15	89	5489
16	90	5213
17	90	4958
18	91	4734
19	92	4544
20	94	4383
21	95	4223
22	96	4079
23	97	3946
24	98	3824
25	99	3732
26	100	3631
27	102	3550
28	103	3467
29	104	3385
30	106	3313
31	106	3231
32	107	3155
33	109	3099
34	110	3039
35	111	2985
36	112	2921
37	113	2867
38	114	2811
39	114	2759
40	116	2722
41	117	2675
42	118	2633
43	119	2586
44	119	2542
45	121	2509
46	122	2476
47	123	2440
48	124	2409
49	124	2374
50	126	2353
51	127	2329
52	128	2300
53	129	2276
54	130	2247
55	131	2218
56	132	2190
57	133	2165
58	134	2142
59	135	2127
60	136	2108
61	137	2087
62	138	2062
63	139	2041
64	140	2021
65	141	2002
66	143	1993
67	143	1967
68	145	1957
69	145	1939
70	146	1922
71	147	1904
72	148	1888
73	149	1873
74	150	1859
75	151	1841
76	152	1827
77	153	1814
78	154	1798
79	155	1782
80	155	1766
81	156	1752
82	157	1741
83	158	1726
84	158	1708
85	159	1696
86	160	1682
87	161	1677
88	162	1665
89	163	1652
90	164	1642
91	165	1630
92	166	1620
93	166	1608
94	168	1602
95	169	1595
96	170	1587
97	171	1577
98	172	1568
99	173	1558
100	174	1550
101	175	1540
102	175	1532
103	176	1523
104	178	1518
105	179	1512
106	180	1505
107	181	1497
108	182	1491
109	183	1483
110	184	1477
111	185	1471
112	186	1464
113	187	1459
114	188	1452
115	189	1444
116	190	1437
117	191	1429
118	191	1419
119	192	1413
120	193	1406
121	194	1400
122	195	1391
123	196	1386
124	197	1381
125	198	1375
126	199	1370
127	199	1362
128	201	1357
129	201	1350
130	202	1344
131	204	1343
132	205	1338
133	206	1334
134	207	1329
135	208	1327
136	209	1322
137	210	1317
138	211	1312
139	213	1308
140	213	1303
141	214	1298
142	215	1292
143	216	1289
144	217	1285
145	219	1282
146	220	1277
147	221	1273
148	222	1269
149	223	1267
150	224	1262
151	225	1259
152	226	1253
153	227	1248
154	228	1245
155	229	1242
156	230	1239
157	231	1235
158	232	1232
159	233	1227
160	235	1228
161	237	1230
162	239	1228
163	241	1231
164	244	1236
165	246	1236
166	247	1235
167	249	1234
168	251	1234
169	252	1232
170	254	1232
171	255	1228
172	256	1226
173	257	1222
174	258	1218
175	259	1214
176	260	1210
177	261	1207
178	262	1203
179	263	1200
180	264	1194
181	265	1192
182	266	1190
183	267	1185
184	268	1182
185	269	1178
186	270	1177
187	271	1174
188	273	1172
189	274	1169
190	275	1166
191	276	1162
192	277	1158
193	278	1155
194	279	1154
195	280	1150
196	281	1147
197	282	1144
198	283	1142
199	285	1141
200	286	1139
201	287	1136
202	288	1133
203	289	1131
204	291	1128
205	291	1125
206	293	1123
207	294	1120
208	295	1116
209	296	1113
210	297	1111
211	297	1107
212	298	1104
213	300	1101
214	301	1099
215	301	1095
216	303	1096
217	304	1093
218	305	1090
219	306	1087
220	307	1085
221	308	1082
222	309	1079
223	310	1076
224	311	1073
225	312	1071
226	313	1068
227	314	1066
228	315	1063
229	316	1060
230	317	1058
231	318	1055
232	319	1052
233	320	1049
234	321	1046
235	322	1043
236	323	1041
237	324	1038
238	325	1035
239	326	1033
240	327	1032
241	328	1029
242	330	1028
243	331	1026
244	332	1023
245	333	1022
246	334	1019
247	335	1018
248	336	1016
249	338	1014
250	338	1011
251	339	1008
252	340	1005
253	341	1002
254	342	1000
255	343	998
256	344	996
257	345	993
258	346	991
259	347	988
260	348	986
261	349	984
262	350	982
263	351	980
264	352	977
265	353	974
266	354	973
267	355	971
268	356	968
269	357	967
270	358	965
271	359	963
272	360	960
273	362	960
274	363	958
275	364	955
276	365	954
277	366	951
278	367	949
279	368	947
280	369	945
281	370	942
282	371	940
283	372	938
284	373	935
285	373	933
286	374	930
287	375	928
288	376	927
289	377	924
290	378	922
291	379	920
292	380	919
293	381	917
294	383	915
295	384	914
296	385	911
297	386	909
298	387	907
299	388	906
300	389	904
301	390	903
302	391	900
303	392	898
304	393	897
305	394	894
306	395	893
307	396	891
308	397	889
309	398	887
310	399	886
311	400	883
312	401	881
313	402	878
314	403	876
315	404	874
316	405	873
317	406	871
318	407	869
319	407	866
320	408	864
321	409	863
322	410	861
323	411	859
324	412	857
325	413	854
326	414	852
327	415	851
328	416	849
329	417	847
330	418	846
331	419	844
332	421	843
333	422	841
334	423	840
335	424	838
336	425	837
337	426	835
338	427	833
339	429	832
340	430	832
341	431	830
342	432	828
343	433	826
344	434	824
345	435	823
346	436	821
347	437	819
348	438	817
349	440	818
350	442	818
351	444	818
352	447	820
353	449	819
354	451	820
355	454	821
356	456	821
357	458	822
358	460	822
359	463	823
360	465	823
361	467	823
362	470	825
363	472	825
364	474	825
365	476	825
366	478	825
367	480	824
368	481	822
369	482	820
370	482	818
371	483	816
372	484	814
373	485	812
374	486	810
375	487	809
376	488	807
377	489	805
378	490	803
379	491	802
380	492	800
381	494	799
382	495	798
383	496	796
384	497	794
385	498	792
386	499	790
387	500	789
388	501	787
389	502	785
390	503	783
391	503	781
392	504	779
393	505	777
394	506	775
395	507	773
396	508	772
397	509	770
398	511	770
399	512	768
400	513	767
401	514	765
402	515	764
403	516	762
404	517	760
405	519	759
406	520	757
407	521	756
408	521	754
409	522	752
410	523	750
411	525	749
412	525	747
413	527	745
414	528	744
415	528	742
416	529	740
417	530	738
418	531	737
419	532	735
420	533	734
421	534	732
422	535	730
423	536	728
424	537	727
425	538	725
426	539	723
427	540	722
428	541	720
429	542	719
430	543	717
431	544	715
432	545	714
433	546	712
434	547	711
435	548	709
436	549	708
437	550	706
438	551	705
439	552	703
440	553	701
441	554	700
442	555	698
443	556	697
444	557	695
445	558	693
446	559	692
447	560	690
448	560	688
449	562	686
450	562	685
451	563	683
452	564	681
453	565	680
454	566	678
455	567	676
456	568	675
457	569	673
458	569	671
459	570	670
460	572	668
461	573	667
462	573	665
463	574	663
464	575	662
465	576	660
466	577	658
467	577	657
468	579	655
469	580	654
470	581	652
471	582	651
472	583	650
473	584	648
474	585	647
475	586	646
476	587	644
477	588	642
478	589	641
479	590	639
480	591	638
481	592	636
482	593	635
483	594	633
484	595	632
485	596	631
486	597	629
487	598	627
488	599	626
489	600	625
490	601	624
491	602	622
492	603	620
493	604	619
494	605	617
495	606	616
496	607	614
497	608	613
498	609	612
499	611	611
500	612	609
501	613	608
502	614	607
503	615	605
504	616	604
505	617	602
506	618	601
507	619	599
508	620	598
509	621	597
510	622	595
511	623	593
512	624	592
513	625	591
514	625	589
515	626	587
516	628	587
517	629	585
518	631	585
519	632	583
520	633	582
521	634	580
522	635	579
523	636	578
524	637	576
525	638	575
526	639	573
527	640	572
528	641	570
529	642	569
530	643	568
531	644	567
532	645	566
533	646	564
534	647	563
535	648	561
536	649	560
537	650	558
538	651	557
539	652	556
540	653	554
541	654	553
542	655	551
543	657	550
544	658	549
545	658	547
546	659	546
547	660	544
548	661	543
549	662	542
550	663	540
551	664	539
552	665	537
553	666	536
554	667	535
555	668	533
556	669	532
557	670	530
558	671	529
559	672	528
560	673	527
561	674	525
562	675	524
563	676	522
564	677	521
565	678	520
566	679	518
567	680	517
568	681	516
569	682	515
570	683	513
571	684	512
572	685	511
573	686	509
574	688	508
575	689	507
576	690	506
577	691	504
578	692	503
579	693	502
580	694	500
581	695	499
582	696	497
583	696	496
584	697	495
585	699	493
586	699	492
587	700	491
588	701	489
589	702	488
590	704	487
591	705	485
592	706	484
593	707	483
594	708	482
595	709	480
596	709	479
597	710	477
598	712	477
599	713	475
600	714	474
601	715	472
602	716	471
603	717	470
604	718	469
605	720	468
606	722	467
607	724	467
608	725	465
609	727	465
610	729	464
611	730	463
612	732	462
613	734	461
614	736	461
615	738	460
616	739	458
617	740	457
618	741	456
619	756	463
620	761	464
621	767	466
622	787	476
623	798	480
624	826	495
625	829	495
626	841	500
627	849	503
628	861	508
629	865	508
630	869	508
631	872	507
632	879	510
633	883	509
634	886	509
635	893	511
636	902	514
637	908	515
638	910	514
639	914	514
640	919	514
641	925	516
642	932	517
643	939	519
644	946	520
645	957	524
646	969	529
647	976	530
648	980	530
649	986	531
650	990	530
651	996	531
652	997	530
653	1000	529
654	1004	528
655	1007	528
656	1017	530
657	1021	531
658	1025	530
659	1031	531
660	1038	532
661	1039	530
662	1041	529
663	1052	532
664	1057	532
665	1064	533
666	1069	534
667	1071	532
668	1084	536
669	1088	536
670	1100	539
671	1104	539
672	1114	541
673	1121	542
674	1139	548
675	1144	548
676	1147	547
677	1153	547
678	1155	546
679	1164	547
680	1177	551
681	1181	550
682	1189	552
683	1195	552
684	1204	553
685	1216	556
686	1222	556
687	1231	558
688	1233	556
689	1242	558
690	1246	557
691	1255	558
692	1264	559
693	1266	558
694	1277	560
695	1284	561
696	1297	564
697	1309	566
698	1309	564
699	1312	562
700	1325	565
701	1343	570
702	1351	571
703	1354	569
704	1359	568
705	1366	568
706	1377	570
707	1387	572
708	1393	572
709	1397	570
710	1401	569
711	1406	569
712	1408	567
713	1414	566
714	1419	565
715	1428	566
716	1435	566
717	1443	566
718	1445	564
719	1450	564
720	1455	563
721	1461	562
722	1467	562
723	1472	561
724	1477	560
725	1482	559
726	1484	557
727	1485	555
728	1490	554
729	1495	553
730	1503	553
731	1513	554
732	1516	552
733	1522	551
734	1525	550
735	1526	547
736	1529	545
737	1536	545
738	1541	544
739	1542	541
740	1549	541
741	1551	539
742	1556	538
743	1557	535
744	1560	534
745	1566	533
746	1571	532
747	1578	531
748	1581	529
749	1585	528
750	1587	526
751	1599	527
752	1601	525
753	1610	525
754	1613	523
755	1618	522
756	1631	523
757	1640	523
758	1645	522
759	1650	521
760	1657	520
761	1666	520
762	1669	518
763	1677	518
764	1684	517
765	1685	514
766	1695	515
767	1705	515
768	1709	513
769	1716	512
770	1720	510
771	1723	509
772	1731	508
773	1741	508
774	1749	507
775	1761	508
776	1762	505
777	1768	504
778	1769	501
779	1776	501
780	1785	500
781	1799	501
782	1804	500
783	1813	499
784	1814	497
785	1820	495
786	1831	495
787	1843	496
788	1852	495
789	1862	495
790	1875	495
791	1882	494
792	1895	494
793	1904	494
794	1912	493
795	1918	491
796	1923	489
797	1934	489
798	1944	489
799	1950	487
800	1955	485
801	1958	483
802	1960	481
803	1969	480
804	1981	479
805	1990	479
806	1999	478
807	2003	475
808	2008	474
809	2018	473
810	2021	471
811	2025	468
812	2037	468
813	2039	465
814	2043	463
815	2056	463
816	2060	461
817	2064	459
818	2070	457
819	2104	462
820	2115	461
821	2124	459
822	2126	457
823	2134	455
824	2139	453
825	2140	450
826	2144	448
827	2153	447
828	2159	445
829	2168	444
830	2171	441
831	2173	438
832	2176	436
833	2192	436
834	2193	433
835	2197	431
836	2203	429
837	2208	426
838	2212	424
839	2214	421
840	2218	419
841	2220	416
842	2226	414
843	2232	412
844	2236	410
845	2240	407
846	2244	405
847	2250	403
848	2252	400
849	2253	397
850	2262	396
851	2270	394
852	2275	392
853	2286	390
854	2297	389
855	2302	387
856	2307	385
857	2310	382
858	2318	380
859	2326	378
860	2331	376
861	2340	374
862	2346	372
863	2353	370
864	2363	368
865	2369	366
866	2373	364
867	2379	361
868	2385	359
869	2387	356
870	2392	354
871	2397	351
872	2398	348
873	2400	346
874	2408	344
875	2410	341
876	2419	339
877	2421	336
878	2422	333
879	2430	331
880	2435	328
881	2438	326
882	2446	324
883	2450	321
884	2463	320
885	2465	317
886	2470	314
887	2476	312
888	2477	309
889	2483	307
890	2489	304
891	2501	302
892	2505	300
